"Date","Price","Open","High","Low","Vol.","Change %"
2017-9-26,1297.00,1304.50,1305.60,1298.70,40.0,-0.75%
2017-9-25,1306.80,1293.10,1309.20,1291.00,50.0,1.04%
2017-9-22,1293.30,1295.00,1295.70,1293.60,210.0,0.21%
2017-9-21,1290.60,1299.10,1304.10,1290.30,340.0,-1.63%
2017-9-20,1312.00,1300.90,1300.90,1298.70,10.0,0.44%
2017-9-19,1306.20,1307.90,1310.30,1305.10,20.0,-0.01%
2017-9-18,1306.30,1309.80,1310.40,1306.00,130.0,-1.07%
2017-9-15,1320.40,1320.60,1321.20,1319.80,20.0,-0.32%
2017-9-14,1324.70,1319.60,1329.30,1319.60,320.0,0.10%
2017-9-13,1323.40,1323.40,1323.40,1323.40,1780.0,-0.35%
2017-9-12,1328.00,1327.00,1327.00,1325.20,20.0,-0.23%
2017-9-11,1331.00,1330.00,1330.00,1327.30,10.0,-1.11%
2017-9-08,1346.00,1351.00,1355.80,1345.60,40.0,0.07%
2017-9-07,1345.10,1336.40,1349.00,1336.40,30.0,0.84%
2017-9-06,1333.90,1340.00,1340.30,1332.60,20.0,-0.40%
2017-9-05,1339.20,1335.20,1337.00,1328.60,70.0,0.08%
2017-9-01,1324.50,1320.20,1327.70,1316.90,40.0,0.63%
2017-8-31,1316.20,1306.60,1322.30,1301.70,310.0,0.62%
2017-8-30,1308.10,1308.20,1312.50,1304.90,370.0,-0.38%
2017-8-29,1313.10,1318.80,1323.80,1314.00,300.0,0.26%
2017-8-28,1309.70,1293.50,1311.30,1293.50,150.0,1.33%
2017-8-25,1292.50,1285.40,1292.70,1280.30,280.0,0.47%
2017-8-24,1286.50,1288.70,1288.70,1284.00,550.0,-0.19%
2017-8-23,1288.90,1289.40,1289.40,1286.90,250.0,0.30%
2017-8-22,1285.10,1287.20,1288.40,1283.20,100.0,-0.44%
2017-8-21,1290.80,1285.20,1290.80,1284.70,20.0,0.40%
2017-8-18,1285.70,1288.60,1300.70,1284.30,360.0,-0.05%
2017-8-17,1286.40,1283.80,1288.50,1283.20,40.0,0.74%
2017-8-16,1276.90,1271.30,1282.60,1269.40,110.0,0.25%
2017-8-15,1273.70,1280.50,1280.50,1267.40,190.0,-0.82%
2017-8-14,1284.20,1288.40,1288.40,1278.80,340.0,-0.27%
2017-8-11,1287.70,1286.30,1291.10,1282.00,140.0,0.31%
2017-8-10,1283.70,1276.60,1287.40,1274.90,610.0,0.84%
2017-8-09,1273.00,1260.20,1277.80,1260.20,570.0,1.32%
2017-8-08,1256.40,1256.90,1264.10,1251.40,560.0,-0.14%
2017-8-07,1258.20,1258.70,1259.10,1255.30,260.0,-0.01%
2017-8-04,1258.30,1269.00,1269.60,1253.90,520.0,-0.75%
2017-8-03,1267.80,1265.90,1269.80,1256.60,880.0,-0.31%
2017-8-02,1271.80,1268.50,1272.10,1262.90,390.0,-0.06%
2017-8-01,1272.60,1268.40,1273.30,1262.00,1060.0,0.47%
2017-7-31,1266.60,1268.90,1270.80,1265.80,7780.0,-0.14%
2017-7-28,1268.40,1258.40,1270.00,1256.90,64180.00000000001,0.70%
2017-7-27,1259.60,1259.60,1259.60,1259.60,110.0,0.85%
2017-7-26,1249.00,1244.80,1247.40,1244.80,10.0,-0.22%
2017-7-25,1251.70,1252.70,1253.60,1249.20,20.0,-0.18%
2017-7-24,1253.90,1256.00,1256.00,1254.10,10.0,-0.03%
2017-7-21,1254.30,1250.70,1251.10,1250.50,20.0,0.76%
2017-7-20,1244.80,1236.60,1236.80,1236.60,10.0,0.29%
2017-7-19,1241.20,1240.40,1240.40,1240.10,0.0,0.01%
2017-7-18,1241.10,1236.20,1241.20,1236.20,30.0,0.67%
2017-7-17,1232.80,1229.90,1233.40,1229.90,10.0,0.51%
2017-7-14,1226.60,1214.90,1227.50,1214.80,20.0,0.85%
2017-7-13,1216.30,1221.40,1221.40,1216.50,10.0,-0.15%
2017-7-12,1218.10,1218.30,1219.40,1217.90,10.0,0.37%
2017-7-11,1213.60,1208.70,1214.90,1208.70,10.0,0.12%
2017-7-10,1212.10,1211.40,1212.00,1209.60,30.0,0.29%
2017-7-07,1208.60,1219.10,1220.40,1213.20,120.0,-1.11%
2017-7-06,1222.20,1225.10,1225.10,1222.40,10.0,0.15%
2017-7-05,1220.40,1222.50,1225.00,1217.10,40.0,-0.58%
2017-7-03,1217.90,1236.00,1236.00,1218.30,30.0,-1.84%
2017-6-30,1240.70,1243.70,1243.70,1239.10,40.0,-0.28%
2017-6-29,1244.20,1248.20,1250.70,1238.10,540.0,-0.30%
2017-6-28,1248.00,1248.50,1248.50,1248.50,10.0,0.13%
2017-6-27,1246.40,1251.60,1251.80,1245.90,110.0,0.01%
2017-6-26,1246.30,1260.20,1260.20,1241.60,190.0,-0.79%
2017-6-23,1256.20,1250.00,1273.60,1249.80,270.0,0.69%
2017-6-22,1247.60,1251.00,1252.70,1246.30,160.0,0.34%
2017-6-21,1243.40,1244.10,1245.00,1240.00,210.0,0.19%
2017-6-20,1241.00,1242.20,1245.50,1240.50,80.0,-0.26%
2017-6-19,1244.20,1252.10,1252.20,1241.90,110.0,-0.78%
2017-6-16,1254.00,1252.80,1255.30,1251.30,30.0,0.14%
2017-6-15,1252.20,1263.20,1264.20,1250.30,740.0,-1.62%
2017-6-14,1272.80,1269.40,1278.00,1256.80,340.0,0.55%
2017-6-13,1265.80,1264.10,1266.90,1259.70,150.0,-0.02%
2017-6-12,1266.10,1266.40,1269.30,1263.20,260.0,-0.19%
2017-6-09,1268.50,1277.90,1277.90,1264.60,470.0,-0.61%
2017-6-08,1276.30,1285.40,1287.60,1268.10,320.0,-1.07%
2017-6-07,1290.10,1291.60,1293.10,1284.30,640.0,-0.33%
2017-6-06,1294.40,1279.40,1295.20,1279.40,940.0,1.18%
2017-6-05,1279.30,1279.20,1282.00,1277.00,430.0,0.20%
2017-6-02,1276.80,1265.20,1279.00,1259.00,1730.0,0.77%
2017-6-01,1267.00,1268.00,1269.20,1260.80,830.0,-0.39%
2017-5-31,1272.00,1262.40,1273.20,1258.50,2710.0,0.78%
2017-5-30,1262.10,1267.40,1270.00,1258.40,129820.0,-0.36%
2017-5-26,1267.60,1267.60,1267.60,1267.60,0.0,0.94%
2017-5-25,1255.80,1257.10,1258.30,1256.20,10.0,0.27%
2017-5-24,1252.40,1251.90,1257.80,1249.70,10.0,-0.19%
2017-5-23,1254.80,1261.50,1261.60,1250.60,20.0,-0.47%
2017-5-22,1260.70,1251.70,1252.00,1251.70,10.0,0.64%
2017-5-19,1252.70,1252.70,1252.70,1252.70,30.0,0.08%
2017-5-18,1251.70,1254.80,1260.00,1245.80,40.0,-0.46%
2017-5-17,1257.50,1241.00,1259.20,1240.70,30.0,1.82%
2017-5-16,1235.00,1230.40,1237.30,1230.40,20.0,0.52%
2017-5-15,1228.60,1227.50,1232.70,1227.50,10.0,0.20%
2017-5-12,1226.20,1228.00,1229.50,1226.10,30.0,0.29%
2017-5-11,1222.70,1218.50,1220.00,1218.30,10.0,0.44%
2017-5-10,1217.30,1219.80,1220.20,1217.80,20.0,0.25%
2017-5-09,1214.30,1226.10,1226.20,1214.00,60.0,-0.90%
2017-5-08,1225.30,1224.00,1234.00,1224.00,40.0,0.04%
2017-5-05,1224.80,1227.00,1233.70,1225.10,20.0,-0.14%
2017-5-04,1226.50,1239.80,1239.80,1224.20,70.0,-1.60%
2017-5-03,1246.40,1255.10,1255.80,1238.70,200.0,-0.69%
2017-5-02,1255.10,1256.20,1256.20,1251.20,90.0,0.14%
2017-5-01,1253.30,1268.70,1269.30,1254.00,30.0,-1.01%
2017-4-28,1266.10,1265.90,1267.20,1264.70,90.0,0.19%
2017-4-27,1263.70,1266.70,1267.20,1262.20,210.0,0.13%
2017-4-26,1262.10,1266.00,1266.00,1262.40,100.0,-0.28%
2017-4-25,1265.60,1275.60,1276.90,1262.10,360.0,-0.80%
2017-4-24,1275.80,1275.00,1276.40,1265.00,610.0,-0.90%
2017-4-21,1287.40,1279.80,1287.00,1279.20,470.0,0.43%
2017-4-20,1281.90,1279.70,1281.50,1276.20,130.0,0.04%
2017-4-19,1281.40,1288.00,1288.00,1274.00,190.0,-0.80%
2017-4-18,1291.70,1283.90,1290.60,1278.60,390.0,0.18%
2017-4-17,1289.40,1291.80,1294.80,1284.30,70.0,-0.02%
2017-4-13,1285.90,1285.30,1287.60,1282.00,920.0,0.83%
2017-4-12,1275.30,1275.00,1285.10,1272.00,490.0,0.32%
2017-4-11,1271.20,1254.50,1273.50,1254.50,400.0,1.61%
2017-4-10,1251.10,1252.70,1255.20,1246.80,180.0,-0.26%
2017-4-07,1254.30,1249.50,1269.10,1249.50,450.0,0.32%
2017-4-06,1250.30,1256.10,1257.50,1249.00,170.0,0.39%
2017-4-05,1245.40,1255.40,1255.40,1243.00,910.0,-0.76%
2017-4-04,1255.00,1253.10,1260.30,1253.00,720.0,0.34%
2017-4-03,1250.80,1247.50,1252.40,1243.60,1160.0,0.28%
2017-3-31,1247.30,1242.10,1248.80,1238.70,8220.0,0.18%
2017-3-30,1245.00,1253.10,1253.60,1241.10,51330.0,-0.67%
2017-3-29,1253.40,1252.20,1252.20,1252.10,40.0,-0.15%
2017-3-28,1255.30,1255.90,1255.90,1255.90,20.0,-0.01%
2017-3-27,1255.40,1255.80,1257.70,1253.80,70.0,0.58%
2017-3-24,1248.20,1248.00,1248.30,1247.60,0.0,0.10%
2017-3-23,1246.90,1246.40,1247.50,1244.80,20.0,-0.19%
2017-3-22,1249.30,1247.90,1249.50,1247.70,0.0,0.26%
2017-3-21,1246.10,1226.40,1245.20,1226.40,10.0,1.01%
2017-3-20,1233.60,1229.30,1234.40,1229.30,20.0,0.31%
2017-3-17,1229.80,1227.10,1230.90,1227.10,30.0,0.27%
2017-3-16,1226.50,1222.20,1231.40,1222.20,50.0,2.20%
2017-3-15,1200.10,1198.20,1221.20,1197.70,40.0,-0.15%
2017-3-14,1201.90,1203.10,1205.90,1196.80,20.0,-0.04%
2017-3-13,1202.40,1206.20,1210.00,1202.30,40.0,0.14%
2017-3-10,1200.70,1196.20,1203.30,1196.20,0.0,-0.14%
2017-3-09,1202.40,1204.50,1205.60,1202.30,40.0,-0.50%
2017-3-08,1208.50,1212.20,1212.20,1206.70,20.0,-0.54%
2017-3-07,1215.10,1224.30,1225.40,1213.70,50.0,-0.77%
2017-3-06,1224.50,1235.20,1235.20,1225.70,30.0,-0.08%
2017-3-03,1225.50,1231.70,1235.20,1222.90,120.0,-0.52%
2017-3-02,1231.90,1247.20,1247.60,1230.70,80.0,-1.36%
2017-3-01,1248.90,1247.80,1248.30,1236.90,140.0,-0.30%
2017-2-28,1252.60,1253.60,1257.30,1247.20,720.0,-0.38%
2017-2-27,1257.40,1254.70,1263.10,1250.40,540.0,0.04%
2017-2-24,1256.90,1250.00,1258.80,1250.00,90.0,0.54%
2017-2-23,1250.20,1236.10,1250.30,1236.10,110.0,1.48%
2017-2-22,1232.00,1236.10,1238.60,1231.80,40.0,-0.44%
2017-2-21,1237.50,1237.30,1237.30,1228.10,120.0,-0.06%
2017-2-17,1237.60,1240.70,1241.20,1234.80,300.0,-0.19%
2017-2-16,1240.00,1234.50,1240.70,1233.20,90.0,0.67%
2017-2-15,1231.70,1225.50,1231.50,1217.30,180.0,0.64%
2017-2-14,1223.90,1225.90,1233.50,1222.10,160.0,-0.04%
2017-2-13,1224.40,1230.50,1231.10,1219.00,400.0,-0.81%
2017-2-10,1234.40,1227.60,1234.30,1221.50,390.0,-0.06%
2017-2-09,1235.10,1239.40,1243.50,1226.90,890.0,-0.20%
2017-2-08,1237.60,1232.10,1243.90,1231.00,290.0,0.28%
2017-2-07,1234.20,1234.20,1236.20,1228.50,1180.0,0.34%
2017-2-06,1230.00,1221.90,1235.40,1218.50,910.0,0.94%
2017-2-03,1218.50,1214.90,1220.60,1206.20,870.0,0.15%
2017-2-02,1216.70,1209.70,1224.20,1208.90,1510.0,0.92%
2017-2-01,1205.60,1211.90,1211.90,1197.90,1150.0,-0.25%
2017-1-31,1208.60,1194.90,1214.70,1193.50,3210.0,1.29%
2017-1-30,1193.20,1191.70,1198.50,1187.10,50500.0,0.43%
2017-1-27,1188.10,1187.90,1188.30,1187.90,20.0,-0.12%
2017-1-26,1189.50,1199.70,1199.70,1185.60,20.0,-0.65%
2017-1-25,1197.30,1202.00,1202.80,1194.90,400.0,-1.07%
2017-1-24,1210.30,1219.00,1219.00,1207.70,20.0,-0.39%
2017-1-23,1215.00,1212.00,1213.60,1210.00,20.0,0.89%
2017-1-20,1204.30,1202.80,1212.10,1202.80,40.0,0.28%
2017-1-19,1200.90,1200.50,1204.00,1195.80,30.0,-0.86%
2017-1-18,1211.30,1213.60,1214.70,1203.10,110.0,-0.06%
2017-1-17,1212.00,1205.50,1214.60,1200.80,80.0,0.76%
2017-1-13,1195.30,1195.70,1196.00,1187.70,70.0,-0.30%
2017-1-12,1198.90,1192.70,1204.30,1192.30,110.0,0.28%
2017-1-11,1195.60,1187.50,1197.00,1176.50,20.0,0.96%
2017-1-10,1184.20,1184.30,1188.90,1182.30,10.0,0.06%
2017-1-09,1183.50,1173.90,1183.60,1173.00,60.0,0.99%
2017-1-06,1171.90,1176.50,1176.50,1172.00,20.0,-0.66%
2017-1-05,1179.70,1172.00,1183.30,1171.50,500.0,1.37%
2017-1-04,1163.80,1156.30,1165.00,1156.30,40.0,0.29%
2017-1-03,1160.40,1155.20,1160.80,1146.50,50.0,0.81%
2016-12-30,1150.00,1162.00,1162.00,1151.00,20.0,-0.55%
2016-12-29,1156.40,1143.80,1158.80,1143.60,950.0,1.49%
2016-12-28,1139.40,1141.20,1141.20,1138.00,210.0,0.18%
2016-12-27,1137.30,1134.30,1142.20,1134.30,80.0,0.24%
2016-12-23,1131.90,1130.90,1132.80,1130.30,70.0,0.27%
2016-12-22,1128.80,1131.20,1132.80,1128.30,100.0,-0.20%
2016-12-21,1131.10,1136.10,1136.10,1130.00,50.0,-0.04%
2016-12-20,1131.50,1133.50,1133.50,1126.50,50.0,-0.79%
2016-12-19,1140.50,1139.40,1140.70,1137.90,250.0,0.46%
2016-12-16,1135.30,1126.90,1140.90,1126.90,150.0,0.67%
2016-12-15,1127.80,1139.80,1143.30,1123.90,240.0,-2.88%
2016-12-14,1161.30,1159.80,1164.00,1142.00,490.0,0.40%
2016-12-13,1156.70,1163.50,1164.00,1155.40,640.0,-0.58%
2016-12-12,1163.50,1158.30,1163.90,1153.00,330.0,0.35%
2016-12-09,1159.40,1166.60,1168.80,1156.00,370.0,-0.89%
2016-12-08,1169.80,1173.80,1177.80,1169.10,320.0,-0.44%
2016-12-07,1175.00,1167.70,1178.50,1166.40,180.0,0.63%
2016-12-06,1167.60,1170.90,1174.50,1167.10,650.0,-0.55%
2016-12-05,1174.00,1181.80,1186.70,1157.00,360.0,-0.09%
2016-12-02,1175.10,1172.30,1177.30,1166.40,1520.0,0.70%
2016-12-01,1166.90,1172.70,1174.60,1160.00,1590.0,-0.33%
2016-11-30,1170.80,1187.10,1193.30,1167.90,7160.0,-1.44%
2016-11-29,1187.90,1193.20,1194.80,1179.40,42120.0,-0.23%
2016-11-28,1190.60,1188.00,1190.20,1188.00,20.0,1.05%
2016-11-25,1178.20,1177.00,1189.30,1177.00,10.0,-0.62%
2016-11-23,1189.10,1212.80,1213.80,1186.80,310.0,-1.81%
2016-11-22,1211.00,1210.40,1211.10,1207.60,20.0,0.12%
2016-11-18,1208.50,1211.90,1211.90,1207.20,610.0,-0.66%
2016-11-17,1216.50,1224.60,1225.00,1211.00,1140.0,-0.56%
2016-11-16,1223.40,1229.30,1229.30,1223.00,70.0,-0.05%
2016-11-15,1224.00,1224.30,1226.00,1222.50,20.0,0.23%
2016-11-14,1221.20,1227.80,1229.50,1210.40,220.0,-0.19%
2016-11-11,1223.50,1253.70,1258.70,1219.10,600.0,-3.32%
2016-11-10,1265.50,1274.40,1287.50,1253.30,60.0,-0.56%
2016-11-09,1272.60,1272.20,1318.60,1270.00,110.0,-0.06%
2016-11-08,1273.40,1284.10,1289.40,1273.20,50.0,-0.38%
2016-11-07,1278.30,1292.00,1294.50,1280.20,30.0,-1.92%
2016-11-04,1303.30,1300.00,1300.00,1296.70,10.0,0.09%
2016-11-03,1302.10,1296.40,1303.10,1287.30,70.0,-0.36%
2016-11-02,1306.80,1288.30,1307.00,1288.30,30.0,1.59%
2016-11-01,1286.40,1279.30,1290.70,1279.00,50.0,1.17%
2016-10-31,1271.50,1276.60,1276.60,1272.20,60.0,-0.31%
2016-10-28,1275.50,1270.30,1281.50,1262.00,560.0,0.60%
2016-10-27,1267.90,1269.40,1269.40,1269.40,70.0,0.25%
2016-10-26,1264.80,1274.00,1274.00,1270.00,280.0,-0.56%
2016-10-25,1271.90,1264.10,1274.10,1264.10,60.0,0.78%
2016-10-24,1262.00,1269.20,1269.20,1261.80,40.0,-0.31%
2016-10-21,1265.90,1265.90,1265.90,1265.90,220.0,0.02%
2016-10-20,1265.60,1270.00,1270.50,1265.50,420.0,-0.18%
2016-10-19,1267.90,1262.90,1271.50,1262.90,220.0,0.56%
2016-10-18,1260.80,1260.90,1261.70,1260.90,10.0,0.51%
2016-10-17,1254.40,1249.90,1255.00,1249.90,40.0,0.10%
2016-10-14,1253.10,1253.90,1253.90,1250.60,310.0,-0.15%
2016-10-13,1255.00,1258.70,1259.00,1255.20,320.0,0.31%
2016-10-12,1251.10,1251.70,1254.00,1251.70,130.0,-0.15%
2016-10-11,1253.00,1258.90,1258.90,1253.80,30.0,-0.36%
2016-10-10,1257.50,1258.80,1260.40,1256.90,30.0,0.69%
2016-10-07,1248.90,1253.90,1263.60,1249.50,170.0,-0.07%
2016-10-06,1249.80,1265.30,1265.30,1249.90,110.0,-1.22%
2016-10-05,1265.20,1272.10,1274.00,1261.30,250.0,-0.09%
2016-10-04,1266.30,1307.60,1310.20,1266.30,1890.0,-3.26%
2016-10-03,1309.00,1313.50,1316.80,1308.20,300.0,-0.33%
2016-9-30,1313.30,1320.60,1327.70,1312.90,870.0,-0.64%
2016-9-29,1321.70,1321.20,1325.00,1314.70,6110.0,0.17%
2016-9-28,1319.40,1319.40,1319.40,1319.40,100.0,-0.49%
2016-9-27,1325.90,1328.00,1328.70,1327.90,50.0,-1.03%
2016-9-26,1339.70,1335.20,1341.80,1335.20,20.0,0.19%
2016-9-23,1337.20,1337.20,1337.20,1337.20,40.0,-0.24%
2016-9-22,1340.40,1338.60,1338.60,1338.20,20.0,1.02%
2016-9-21,1326.90,1326.30,1326.30,1324.00,80.0,1.00%
2016-9-20,1313.70,1313.70,1313.70,1313.70,100.0,0.02%
2016-9-19,1313.50,1313.50,1313.50,1313.50,20.0,0.59%
2016-9-16,1305.80,1312.20,1312.60,1311.90,0.0,-0.59%
2016-9-15,1313.50,1320.70,1320.70,1310.80,40.0,-0.61%
2016-9-14,1321.50,1319.20,1322.30,1319.20,70.0,0.19%
2016-9-13,1319.00,1324.60,1324.60,1315.00,80.0,-0.15%
2016-9-12,1321.00,1327.00,1329.30,1319.90,180.0,-0.68%
2016-9-09,1330.10,1338.50,1338.50,1328.00,40.0,-0.50%
2016-9-08,1336.80,1344.80,1345.40,1335.70,30.0,-0.56%
2016-9-07,1344.30,1348.40,1350.50,1343.90,10.0,-0.38%
2016-9-06,1349.40,1323.30,1347.20,1323.20,50.0,1.37%
2016-9-02,1322.10,1309.60,1326.70,1309.20,60.0,0.75%
2016-9-01,1312.20,1305.30,1313.10,1301.50,230.0,0.41%
2016-8-31,1306.90,1310.30,1313.70,1306.30,210.0,-0.37%
2016-8-30,1311.70,1322.00,1322.10,1308.00,710.0,-0.85%
2016-8-29,1322.90,1315.00,1323.00,1315.00,40.0,0.11%
2016-8-26,1321.50,1323.80,1340.50,1320.10,140.0,0.11%
2016-8-25,1320.10,1321.40,1324.00,1317.00,60.0,-0.32%
2016-8-24,1324.40,1337.20,1337.20,1322.90,260.0,-1.21%
2016-8-23,1340.60,1337.00,1341.20,1334.30,550.0,0.22%
2016-8-22,1337.70,1334.40,1337.70,1333.30,120.0,-0.20%
2016-8-19,1340.40,1350.10,1350.10,1338.60,200.0,-0.80%
2016-8-18,1351.20,1351.30,1354.40,1348.20,140.0,0.63%
2016-8-17,1342.70,1345.50,1347.30,1338.60,140.0,-0.58%
2016-8-16,1350.50,1342.20,1355.00,1341.00,340.0,0.76%
2016-8-15,1340.30,1336.50,1340.60,1333.60,60.0,0.34%
2016-8-12,1335.80,1336.80,1351.80,1333.20,110.0,-0.50%
2016-8-11,1342.50,1341.60,1350.40,1334.80,670.0,-0.13%
2016-8-10,1344.30,1344.80,1354.20,1344.70,110.0,0.40%
2016-8-09,1339.00,1331.80,1339.40,1328.50,620.0,0.42%
2016-8-08,1333.40,1330.00,1335.40,1327.80,590.0,-0.22%
2016-8-05,1336.40,1357.60,1360.80,1333.70,1110.0,-1.65%
2016-8-04,1358.80,1354.40,1361.60,1347.00,380.0,0.20%
2016-8-03,1356.10,1362.40,1364.70,1353.30,720.0,-0.61%
2016-8-02,1364.40,1352.10,1366.00,1346.60,2940.0,0.96%
2016-8-01,1351.40,1348.80,1353.50,1345.60,1260.0,0.18%
2016-7-29,1349.00,1333.20,1353.30,1325.80,6080.0,1.25%
2016-7-28,1332.30,1339.50,1344.30,1330.10,56910.0,0.43%
2016-7-27,1326.60,1326.00,1326.30,1326.00,0.0,0.45%
2016-7-26,1320.70,1315.20,1320.30,1315.20,60.0,0.11%
2016-7-25,1319.30,1315.70,1318.10,1313.80,550.0,-0.29%
2016-7-22,1323.10,1330.70,1330.70,1320.40,60.0,-0.56%
2016-7-21,1330.50,1312.80,1329.50,1312.80,320.0,0.89%
2016-7-20,1318.80,1331.00,1337.50,1315.50,750.0,-0.95%
2016-7-19,1331.50,1328.50,1333.20,1326.40,320.0,0.23%
2016-7-18,1328.40,1327.50,1335.00,1326.20,50.0,0.14%
2016-7-15,1326.50,1333.70,1333.70,1322.90,50.0,-0.36%
2016-7-14,1331.30,1341.40,1341.40,1322.70,20.0,-0.83%
2016-7-13,1342.40,1341.50,1341.50,1336.70,10.0,0.62%
2016-7-12,1334.10,1353.60,1356.00,1330.30,250.0,-1.54%
2016-7-11,1355.00,1371.70,1371.80,1353.00,30.0,-0.12%
2016-7-08,1356.60,1361.30,1365.80,1335.00,250.0,-0.26%
2016-7-07,1360.10,1366.80,1368.60,1350.50,210.0,-0.35%
2016-7-06,1364.90,1359.00,1374.90,1359.00,130.0,0.63%
2016-7-05,1356.40,1342.20,1356.80,1339.70,90.0,0.33%
2016-7-01,1336.70,1324.50,1344.20,1321.90,140.0,1.39%
2016-6-30,1318.40,1315.80,1323.50,1314.50,560.0,-0.42%
2016-6-29,1323.90,1311.60,1327.40,1311.60,410.0,0.65%
2016-6-28,1315.30,1314.80,1315.60,1314.10,20.0,-0.54%
2016-6-27,1322.50,1330.00,1331.70,1320.00,90.0,0.19%
2016-6-24,1320.00,1253.70,1355.60,1253.70,690.0,4.66%
2016-6-23,1261.20,1263.40,1270.50,1255.20,220.0,-0.54%
2016-6-22,1268.00,1267.00,1269.20,1264.90,50.0,-0.20%
2016-6-21,1270.50,1293.90,1293.90,1266.30,130.0,-1.51%
2016-6-20,1290.00,1288.90,1291.20,1280.30,150.0,-0.19%
2016-6-17,1292.50,1280.30,1300.10,1280.30,130.0,-0.28%
2016-6-16,1296.10,1296.30,1316.40,1281.10,250.0,0.80%
2016-6-15,1285.80,1284.60,1296.20,1278.80,160.0,0.02%
2016-6-14,1285.60,1281.80,1289.70,1277.80,550.0,0.09%
2016-6-13,1284.40,1276.20,1287.30,1273.00,330.0,0.86%
2016-6-10,1273.40,1267.60,1278.00,1265.30,400.0,0.25%
2016-6-09,1270.20,1262.50,1271.40,1258.10,380.0,0.83%
2016-6-08,1259.80,1247.60,1264.00,1247.30,410.0,1.24%
2016-6-07,1244.40,1244.00,1244.90,1236.50,280.0,-0.02%
2016-6-06,1244.60,1244.40,1247.30,1240.00,1140.0,0.36%
2016-6-03,1240.10,1209.10,1244.50,1206.40,1620.0,2.50%
2016-6-02,1209.80,1212.40,1217.00,1209.60,1630.0,-0.17%
2016-6-01,1211.90,1215.70,1219.80,1205.40,2720.0,-0.24%
2016-5-31,1214.80,1212.50,1217.60,1199.00,6430.0,0.22%
2016-5-27,1213.80,1220.30,1223.20,1206.40,63740.0,-0.52%
2016-5-26,1220.10,1232.60,1232.60,1230.60,0.0,-0.28%
2016-5-25,1223.50,1219.30,1219.30,1218.60,10.0,-0.44%
2016-5-24,1228.90,1240.00,1240.00,1228.20,20.0,-1.77%
2016-5-23,1251.10,1251.60,1251.60,1247.50,60.0,-0.10%
2016-5-20,1252.40,1256.60,1256.60,1255.40,40.0,-0.14%
2016-5-19,1254.20,1248.00,1255.50,1247.50,70.0,-1.53%
2016-5-18,1273.70,1276.40,1276.40,1256.80,20.0,-0.20%
2016-5-17,1276.20,1272.50,1281.60,1270.80,20.0,0.22%
2016-5-16,1273.40,1272.80,1287.80,1272.80,40.0,0.12%
2016-5-13,1271.90,1271.40,1275.70,1264.60,70.0,0.13%
2016-5-12,1270.30,1267.00,1281.20,1264.00,100.0,-0.34%
2016-5-11,1274.60,1266.90,1279.20,1266.90,50.0,0.85%
2016-5-10,1263.90,1265.10,1267.40,1258.70,20.0,-0.13%
2016-5-09,1265.60,1286.50,1286.50,1262.30,340.0,-2.11%
2016-5-06,1292.90,1278.60,1295.60,1276.90,310.0,1.69%
2016-5-05,1271.40,1282.90,1286.00,1270.80,330.0,-0.15%
2016-5-04,1273.30,1286.90,1290.00,1273.00,110.0,-1.35%
2016-5-03,1290.70,1292.70,1301.50,1284.50,150.0,-0.31%
2016-5-02,1294.70,1292.10,1304.40,1290.40,190.0,0.43%
2016-4-29,1289.20,1267.30,1295.50,1267.20,460.0,1.87%
2016-4-28,1265.50,1245.90,1270.10,1238.50,890.0,1.30%
2016-4-27,1249.20,1248.60,1249.50,1248.60,40.0,0.56%
2016-4-26,1242.20,1239.80,1244.20,1233.00,100.0,0.27%
2016-4-25,1238.90,1231.60,1240.90,1231.60,440.0,0.83%
2016-4-22,1228.70,1248.50,1248.50,1228.00,190.0,-1.63%
2016-4-21,1249.00,1247.70,1270.60,1247.60,120.0,-0.34%
2016-4-20,1253.20,1256.10,1256.10,1243.00,180.0,0.02%
2016-4-19,1253.00,1231.60,1256.20,1228.80,390.0,1.57%
2016-4-18,1233.60,1238.70,1241.10,1232.20,300.0,0.04%
2016-4-15,1233.10,1225.70,1235.00,1225.70,100.0,0.66%
2016-4-14,1225.00,1231.40,1243.70,1224.50,260.0,-1.75%
2016-4-13,1246.80,1256.50,1256.90,1241.30,200.0,-1.00%
2016-4-12,1259.40,1260.00,1261.70,1253.70,190.0,0.21%
2016-4-11,1256.70,1241.50,1258.70,1241.50,440.0,1.14%
2016-4-08,1242.50,1241.00,1242.80,1232.00,410.0,0.51%
2016-4-07,1236.20,1224.80,1242.90,1224.60,380.0,1.12%
2016-4-06,1222.50,1230.40,1230.40,1217.60,250.0,-0.48%
2016-4-05,1228.40,1215.40,1236.70,1215.40,480.0,0.85%
2016-4-04,1218.00,1221.70,1222.30,1215.00,2040.0,-0.34%
2016-4-01,1222.20,1232.30,1235.20,1209.20,1600.0,-0.97%
2016-3-31,1234.20,1225.60,1239.60,1224.50,3380.0,0.59%
2016-3-30,1226.90,1241.40,1245.00,1223.40,48250.0,-0.70%
2016-3-29,1235.60,1217.80,1217.80,1217.70,40.0,1.29%
2016-3-28,1219.90,1211.50,1222.20,1210.00,30.0,0.26%
2016-3-24,1221.40,1214.20,1221.30,1214.20,10.0,-0.19%
2016-3-23,1223.70,1247.70,1247.70,1218.60,30.0,-1.96%
